Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,sensor
3570,15.781,1679,2021,10,39,275,2,6,22,2021_10_2_22_2,1017.3,16.3,16.4,16.3,87,14.2,14.9,3.2,0.8,6.4,16.3,16.5,16.5,15.2,0.0,0.0,0,0.0,0,0.0,0.021,0.0,100.0,0,2021-10-02 22:02:00,2
3570,15.976,1101,2021,10,39,275,2,6,22,2021_10_2_22_2,1017.3,16.3,16.4,16.3,87,14.2,14.9,3.2,0.8,6.4,16.3,16.5,16.5,15.2,0.0,0.0,0,0.0,0,0.0,0.021,0.0,100.0,0,2021-10-02 22:02:00,3
3570,15.879,1101,2021,10,39,275,2,6,22,2021_10_2_22_2,1017.3,16.3,16.4,16.3,87,14.2,14.9,3.2,0.8,6.4,16.3,16.5,16.5,15.2,0.0,0.0,0,0.0,0,0.0,0.021,0.0,100.0,0,2021-10-02 22:02:00,4
3569,15.849,788,2021,10,39,275,2,6,22,2021_10_2_22_2,1017.3,16.3,16.4,16.3,87,14.2,14.9,3.2,0.8,6.4,16.3,16.5,16.5,15.2,0.0,0.0,0,0.0,0,0.0,0.021,0.0,100.0,0,2021-10-02 22:02:00,5
3569,15.901,788,2021,10,39,275,2,6,22,2021_10_2_22_2,1017.3,16.3,16.4,16.3,87,14.2,14.9,3.2,0.8,6.4,16.3,16.5,16.5,15.2,0.0,0.0,0,0.0,0,0.0,0.021,0.0,100.0,0,2021-10-02 22:02:00,6
3569,15.773,1349,2021,10,39,275,2,6,22,2021_10_2_22_2,1017.3,16.3,16.4,16.3,87,14.2,14.9,3.2,0.8,6.4,16.3,16.5,16.5,15.2,0.0,0.0,0,0.0,0,0.0,0.021,0.0,100.0,0,2021-10-02 22:02:00,7
3631,25.803,1679,2021,10,39,276,3,7,14,2021_10_3_14_3,1015.5,24.3,24.6,24.2,61,16.3,18.3,8.0,2.01,19.3,24.3,24.6,24.6,29.7,0.0,0.0,451,9.7,691,0.0,0.0,0.062,58.1,16,2021-10-03 14:03:00,1
3631,26.039,1679,2021,10,39,276,3,7,14,2021_10_3_14_3,1015.5,24.3,24.6,24.2,61,16.3,18.3,8.0,2.01,19.3,24.3,24.6,24.6,29.7,0.0,0.0,451,9.7,691,0.0,0.0,0.062,58.1,16,2021-10-03 14:03:00,2
3631,25.954,1101,2021,10,39,276,3,7,14,2021_10_3_14_3,1015.5,24.3,24.6,24.2,61,16.3,18.3,8.0,2.01,19.3,24.3,24.6,24.6,29.7,0.0,0.0,451,9.7,691,0.0,0.0,0.062,58.1,16,2021-10-03 14:03:00,3
3631,25.921,1101,2021,10,39,276,3,7,14,2021_10_3_14_3,1015.5,24.3,24.6,24.2,61,16.3,18.3,8.0,2.01,19.3,24.3,24.6,24.6,29.7,0.0,0.0,451,9.7,691,0.0,0.0,0.062,58.1,16,2021-10-03 14:03:00,4
3630,25.472,788,2021,10,39,276,3,7,14,2021_10_3_14_3,1015.5,24.3,24.6,24.2,61,16.3,18.3,8.0,2.01,19.3,24.3,24.6,24.6,29.7,0.0,0.0,451,9.7,691,0.0,0.0,0.062,58.1,16,2021-10-03 14:03:00,5
3630,25.787,788,2021,10,39,276,3,7,14,2021_10_3_14_3,1015.5,24.3,24.6,24.2,61,16.3,18.3,8.0,2.01,19.3,24.3,24.6,24.6,29.7,0.0,0.0,451,9.7,691,0.0,0.0,0.062,58.1,16,2021-10-03 14:03:00,6
3630,26.207,1349,2021,10,39,276,3,7,14,2021_10_3_14_3,1015.5,24.3,24.6,24.2,61,16.3,18.3,8.0,2.01,19.3,24.3,24.6,24.6,29.7,0.0,0.0,451,9.7,691,0.0,0.0,0.062,58.1,16,2021-10-03 14:03:00,7
3651,19.283,1679,2021,10,39,276,3,7,19,2021_10_3_19_3,1014.5,20.2,20.4,20.2,79,16.4,17.5,4.8,1.21,12.9,20.2,20.8,20.8,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.019,87.9,0,2021-10-03 19:03:00,1
3651,18.909,1679,2021,10,39,276,3,7,19,2021_10_3_19_3,1014.5,20.2,20.4,20.2,79,16.4,17.5,4.8,1.21,12.9,20.2,20.8,20.8,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.019,87.9,0,2021-10-03 19:03:00,2
3651,19.414,1101,2021,10,39,276,3,7,19,2021_10_3_19_3,1014.5,20.2,20.4,20.2,79,16.4,17.5,4.8,1.21,12.9,20.2,20.8,20.8,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.019,87.9,0,2021-10-03 19:03:00,3
3651,19.155,1101,2021,10,39,276,3,7,19,2021_10_3_19_3,1014.5,20.2,20.4,20.2,79,16.4,17.5,4.8,1.21,12.9,20.2,20.8,20.8,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.019,87.9,0,2021-10-03 19:03:00,4
3650,20.138,788,2021,10,39,276,3,7,19,2021_10_3_19_3,1014.5,20.2,20.4,20.2,79,16.4,17.5,4.8,1.21,12.9,20.2,20.8,20.8,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.019,87.9,0,2021-10-03 19:03:00,5
3650,19.85,788,2021,10,39,276,3,7,19,2021_10_3_19_3,1014.5,20.2,20.4,20.2,79,16.4,17.5,4.8,1.21,12.9,20.2,20.8,20.8,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.019,87.9,0,2021-10-03 19:03:00,6
3650,19.927,1349,2021,10,39,276,3,7,19,2021_10_3_19_3,1014.5,20.2,20.4,20.2,79,16.4,17.5,4.8,1.21,12.9,20.2,20.8,20.8,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.019,87.9,0,2021-10-03 19:03:00,7
3669,18.42,1679,2021,10,39,276,3,7,23,2021_10_3_23_1,1015.6,18.9,19.1,18.9,87,16.7,17.4,3.2,0.8,8.0,18.9,19.5,19.5,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-03 23:01:00,1
3669,18.222,1679,2021,10,39,276,3,7,23,2021_10_3_23_1,1015.6,18.9,19.1,18.9,87,16.7,17.4,3.2,0.8,8.0,18.9,19.5,19.5,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-03 23:01:00,2
3669,18.552,1101,2021,10,39,276,3,7,23,2021_10_3_23_1,1015.6,18.9,19.1,18.9,87,16.7,17.4,3.2,0.8,8.0,18.9,19.5,19.5,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-03 23:01:00,3
3669,18.499,1101,2021,10,39,276,3,7,23,2021_10_3_23_1,1015.6,18.9,19.1,18.9,87,16.7,17.4,3.2,0.8,8.0,18.9,19.5,19.5,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-03 23:01:00,4
3668,19.008,788,2021,10,39,276,3,7,23,2021_10_3_23_1,1015.6,18.9,19.1,18.9,87,16.7,17.4,3.2,0.8,8.0,18.9,19.5,19.5,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-03 23:01:00,5
3668,18.744,788,2021,10,39,276,3,7,23,2021_10_3_23_1,1015.6,18.9,19.1,18.9,87,16.7,17.4,3.2,0.8,8.0,18.9,19.5,19.5,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-03 23:01:00,6
3668,18.779,1349,2021,10,39,276,3,7,23,2021_10_3_23_1,1015.6,18.9,19.1,18.9,87,16.7,17.4,3.2,0.8,8.0,18.9,19.5,19.5,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-03 23:01:00,7
3708,22.404,1679,2021,10,40,277,4,1,10,2021_10_4_10_0,1016.6,22.1,22.1,21.8,75,17.4,18.7,11.3,2.82,22.5,22.1,22.6,22.6,27.6,0.0,0.0,354,7.61,396,0.2,0.0,0.039,77.9,10,2021-10-04 10:00:00,1
3708,22.977,1679,2021,10,40,277,4,1,10,2021_10_4_10_0,1016.6,22.1,22.1,21.8,75,17.4,18.7,11.3,2.82,22.5,22.1,22.6,22.6,27.6,0.0,0.0,354,7.61,396,0.2,0.0,0.039,77.9,10,2021-10-04 10:00:00,2
3708,23.172,1101,2021,10,40,277,4,1,10,2021_10_4_10_0,1016.6,22.1,22.1,21.8,75,17.4,18.7,11.3,2.82,22.5,22.1,22.6,22.6,27.6,0.0,0.0,354,7.61,396,0.2,0.0,0.039,77.9,10,2021-10-04 10:00:00,3
3708,23.259,1101,2021,10,40,277,4,1,10,2021_10_4_10_0,1016.6,22.1,22.1,21.8,75,17.4,18.7,11.3,2.82,22.5,22.1,22.6,22.6,27.6,0.0,0.0,354,7.61,396,0.2,0.0,0.039,77.9,10,2021-10-04 10:00:00,4
3707,23.312,788,2021,10,40,277,4,1,10,2021_10_4_10_0,1016.6,22.1,22.1,21.8,75,17.4,18.7,11.3,2.82,22.5,22.1,22.6,22.6,27.6,0.0,0.0,354,7.61,396,0.2,0.0,0.039,77.9,10,2021-10-04 10:00:00,5
3707,25.184,788,2021,10,40,277,4,1,10,2021_10_4_10_0,1016.6,22.1,22.1,21.8,75,17.4,18.7,11.3,2.82,22.5,22.1,22.6,22.6,27.6,0.0,0.0,354,7.61,396,0.2,0.0,0.039,77.9,10,2021-10-04 10:00:00,6
3707,22.465,1349,2021,10,40,277,4,1,10,2021_10_4_10_0,1016.6,22.1,22.1,21.8,75,17.4,18.7,11.3,2.82,22.5,22.1,22.6,22.6,27.6,0.0,0.0,354,7.61,396,0.2,0.0,0.039,77.9,10,2021-10-04 10:00:00,7
3745,19.248,1679,2021,10,40,277,4,1,19,2021_10_4_19_1,1014.1,19.3,19.4,19.3,88,17.3,17.9,11.3,2.82,20.9,19.3,20.1,20.1,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.01,99.5,0,2021-10-04 19:01:00,1
3745,19.191,1679,2021,10,40,277,4,1,19,2021_10_4_19_1,1014.1,19.3,19.4,19.3,88,17.3,17.9,11.3,2.82,20.9,19.3,20.1,20.1,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.01,99.5,0,2021-10-04 19:01:00,2
3745,19.215,1101,2021,10,40,277,4,1,19,2021_10_4_19_1,1014.1,19.3,19.4,19.3,88,17.3,17.9,11.3,2.82,20.9,19.3,20.1,20.1,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.01,99.5,0,2021-10-04 19:01:00,3
3745,19.188,1101,2021,10,40,277,4,1,19,2021_10_4_19_1,1014.1,19.3,19.4,19.3,88,17.3,17.9,11.3,2.82,20.9,19.3,20.1,20.1,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.01,99.5,0,2021-10-04 19:01:00,4
3744,19.237,788,2021,10,40,277,4,1,19,2021_10_4_19_1,1014.1,19.3,19.4,19.3,88,17.3,17.9,11.3,2.82,20.9,19.3,20.1,20.1,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.01,99.5,0,2021-10-04 19:01:00,5
3744,19.19,788,2021,10,40,277,4,1,19,2021_10_4_19_1,1014.1,19.3,19.4,19.3,88,17.3,17.9,11.3,2.82,20.9,19.3,20.1,20.1,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.01,99.5,0,2021-10-04 19:01:00,6
3744,19.146,1349,2021,10,40,277,4,1,19,2021_10_4_19_1,1014.1,19.3,19.4,19.3,88,17.3,17.9,11.3,2.82,20.9,19.3,20.1,20.1,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.01,99.5,0,2021-10-04 19:01:00,7
3754,19.265,1679,2021,10,40,277,4,1,20,2021_10_4_20_2,1012.8,19.4,19.4,19.2,85,16.9,17.7,12.9,3.22,27.4,19.1,20.1,19.8,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.012,97.0,0,2021-10-04 20:02:00,1
3754,19.265,1679,2021,10,40,277,4,1,20,2021_10_4_20_2,1012.8,19.4,19.4,19.2,85,16.9,17.7,12.9,3.22,27.4,19.1,20.1,19.8,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.012,97.0,0,2021-10-04 20:02:00,2
3754,19.344,1101,2021,10,40,277,4,1,20,2021_10_4_20_2,1012.8,19.4,19.4,19.2,85,16.9,17.7,12.9,3.22,27.4,19.1,20.1,19.8,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.012,97.0,0,2021-10-04 20:02:00,3
3754,19.335,1101,2021,10,40,277,4,1,20,2021_10_4_20_2,1012.8,19.4,19.4,19.2,85,16.9,17.7,12.9,3.22,27.4,19.1,20.1,19.8,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.012,97.0,0,2021-10-04 20:02:00,4
3753,19.365,788,2021,10,40,277,4,1,20,2021_10_4_20_2,1012.8,19.4,19.4,19.2,85,16.9,17.7,12.9,3.22,27.4,19.1,20.1,19.8,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.012,97.0,0,2021-10-04 20:02:00,5
3753,19.166,788,2021,10,40,277,4,1,20,2021_10_4_20_2,1012.8,19.4,19.4,19.2,85,16.9,17.7,12.9,3.22,27.4,19.1,20.1,19.8,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.012,97.0,0,2021-10-04 20:02:00,6
3753,19.178,1349,2021,10,40,277,4,1,20,2021_10_4_20_2,1012.8,19.4,19.4,19.2,85,16.9,17.7,12.9,3.22,27.4,19.1,20.1,19.8,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.012,97.0,0,2021-10-04 20:02:00,7
3757,19.664,1679,2021,10,40,277,4,1,21,2021_10_4_21_1,1013.9,19.8,19.8,19.7,87,17.6,18.2,9.7,2.41,19.3,19.8,20.6,20.6,19.6,0.0,0.0,0,0.0,0,0.0,0.0,0.015,99.9,0,2021-10-04 21:01:00,1
3757,19.604,1679,2021,10,40,277,4,1,21,2021_10_4_21_1,1013.9,19.8,19.8,19.7,87,17.6,18.2,9.7,2.41,19.3,19.8,20.6,20.6,19.6,0.0,0.0,0,0.0,0,0.0,0.0,0.015,99.9,0,2021-10-04 21:01:00,2
3757,19.811,1101,2021,10,40,277,4,1,21,2021_10_4_21_1,1013.9,19.8,19.8,19.7,87,17.6,18.2,9.7,2.41,19.3,19.8,20.6,20.6,19.6,0.0,0.0,0,0.0,0,0.0,0.0,0.015,99.9,0,2021-10-04 21:01:00,3
3757,19.756,1101,2021,10,40,277,4,1,21,2021_10_4_21_1,1013.9,19.8,19.8,19.7,87,17.6,18.2,9.7,2.41,19.3,19.8,20.6,20.6,19.6,0.0,0.0,0,0.0,0,0.0,0.0,0.015,99.9,0,2021-10-04 21:01:00,4
3756,19.701,788,2021,10,40,277,4,1,21,2021_10_4_21_1,1013.9,19.8,19.8,19.7,87,17.6,18.2,9.7,2.41,19.3,19.8,20.6,20.6,19.6,0.0,0.0,0,0.0,0,0.0,0.0,0.015,99.9,0,2021-10-04 21:01:00,5
3756,19.606,788,2021,10,40,277,4,1,21,2021_10_4_21_1,1013.9,19.8,19.8,19.7,87,17.6,18.2,9.7,2.41,19.3,19.8,20.6,20.6,19.6,0.0,0.0,0,0.0,0,0.0,0.0,0.015,99.9,0,2021-10-04 21:01:00,6
3756,19.566,1349,2021,10,40,277,4,1,21,2021_10_4_21_1,1013.9,19.8,19.8,19.7,87,17.6,18.2,9.7,2.41,19.3,19.8,20.6,20.6,19.6,0.0,0.0,0,0.0,0,0.0,0.0,0.015,99.9,0,2021-10-04 21:01:00,7
3730,23.192,1679,2021,10,40,277,4,1,15,2021_10_4_15_2,1015.8,22.2,22.7,22.2,79,18.4,19.5,11.3,2.82,20.9,22.2,23.0,23.0,26.0,0.0,0.0,242,5.21,367,0.0,0.0,0.041,76.1,24,2021-10-04 15:02:00,1
3730,23.799,1679,2021,10,40,277,4,1,15,2021_10_4_15_2,1015.8,22.2,22.7,22.2,79,18.4,19.5,11.3,2.82,20.9,22.2,23.0,23.0,26.0,0.0,0.0,242,5.21,367,0.0,0.0,0.041,76.1,24,2021-10-04 15:02:00,2
3730,23.672,1101,2021,10,40,277,4,1,15,2021_10_4_15_2,1015.8,22.2,22.7,22.2,79,18.4,19.5,11.3,2.82,20.9,22.2,23.0,23.0,26.0,0.0,0.0,242,5.21,367,0.0,0.0,0.041,76.1,24,2021-10-04 15:02:00,3
3730,23.211,1101,2021,10,40,277,4,1,15,2021_10_4_15_2,1015.8,22.2,22.7,22.2,79,18.4,19.5,11.3,2.82,20.9,22.2,23.0,23.0,26.0,0.0,0.0,242,5.21,367,0.0,0.0,0.041,76.1,24,2021-10-04 15:02:00,4
3729,23.754,788,2021,10,40,277,4,1,15,2021_10_4_15_2,1015.8,22.2,22.7,22.2,79,18.4,19.5,11.3,2.82,20.9,22.2,23.0,23.0,26.0,0.0,0.0,242,5.21,367,0.0,0.0,0.041,76.1,24,2021-10-04 15:02:00,5
3729,24.02,788,2021,10,40,277,4,1,15,2021_10_4_15_2,1015.8,22.2,22.7,22.2,79,18.4,19.5,11.3,2.82,20.9,22.2,23.0,23.0,26.0,0.0,0.0,242,5.21,367,0.0,0.0,0.041,76.1,24,2021-10-04 15:02:00,6
3729,24.142,1349,2021,10,40,277,4,1,15,2021_10_4_15_2,1015.8,22.2,22.7,22.2,79,18.4,19.5,11.3,2.82,20.9,22.2,23.0,23.0,26.0,0.0,0.0,242,5.21,367,0.0,0.0,0.041,76.1,24,2021-10-04 15:02:00,7
3746,19.141,1679,2021,10,40,277,4,1,19,2021_10_4_19_2,1014.0,19.3,19.3,19.3,86,16.9,17.6,11.3,2.82,20.9,19.3,19.9,19.9,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.01,97.0,0,2021-10-04 19:02:00,1
3746,19.1,1679,2021,10,40,277,4,1,19,2021_10_4_19_2,1014.0,19.3,19.3,19.3,86,16.9,17.6,11.3,2.82,20.9,19.3,19.9,19.9,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.01,97.0,0,2021-10-04 19:02:00,2
3746,19.163,1101,2021,10,40,277,4,1,19,2021_10_4_19_2,1014.0,19.3,19.3,19.3,86,16.9,17.6,11.3,2.82,20.9,19.3,19.9,19.9,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.01,97.0,0,2021-10-04 19:02:00,3
3746,19.123,1101,2021,10,40,277,4,1,19,2021_10_4_19_2,1014.0,19.3,19.3,19.3,86,16.9,17.6,11.3,2.82,20.9,19.3,19.9,19.9,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.01,97.0,0,2021-10-04 19:02:00,4
3745,19.185,788,2021,10,40,277,4,1,19,2021_10_4_19_2,1014.0,19.3,19.3,19.3,86,16.9,17.6,11.3,2.82,20.9,19.3,19.9,19.9,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.01,97.0,0,2021-10-04 19:02:00,5
3745,19.106,788,2021,10,40,277,4,1,19,2021_10_4_19_2,1014.0,19.3,19.3,19.3,86,16.9,17.6,11.3,2.82,20.9,19.3,19.9,19.9,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.01,97.0,0,2021-10-04 19:02:00,6
3745,19.078,1349,2021,10,40,277,4,1,19,2021_10_4_19_2,1014.0,19.3,19.3,19.3,86,16.9,17.6,11.3,2.82,20.9,19.3,19.9,19.9,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.01,97.0,0,2021-10-04 19:02:00,7
3753,19.008,1679,2021,10,40,277,4,1,20,2021_10_4_20_1,1013.1,19.2,19.2,19.1,85,16.6,17.4,11.3,2.82,22.5,19.2,19.8,19.8,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.009,96.9,0,2021-10-04 20:01:00,1
3753,19.008,1679,2021,10,40,277,4,1,20,2021_10_4_20_1,1013.1,19.2,19.2,19.1,85,16.6,17.4,11.3,2.82,22.5,19.2,19.8,19.8,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.009,96.9,0,2021-10-04 20:01:00,2
3753,19.129,1101,2021,10,40,277,4,1,20,2021_10_4_20_1,1013.1,19.2,19.2,19.1,85,16.6,17.4,11.3,2.82,22.5,19.2,19.8,19.8,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.009,96.9,0,2021-10-04 20:01:00,3
3753,19.09,1101,2021,10,40,277,4,1,20,2021_10_4_20_1,1013.1,19.2,19.2,19.1,85,16.6,17.4,11.3,2.82,22.5,19.2,19.8,19.8,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.009,96.9,0,2021-10-04 20:01:00,4
3752,19.181,788,2021,10,40,277,4,1,20,2021_10_4_20_1,1013.1,19.2,19.2,19.1,85,16.6,17.4,11.3,2.82,22.5,19.2,19.8,19.8,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.009,96.9,0,2021-10-04 20:01:00,5
3752,19.013,788,2021,10,40,277,4,1,20,2021_10_4_20_1,1013.1,19.2,19.2,19.1,85,16.6,17.4,11.3,2.82,22.5,19.2,19.8,19.8,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.009,96.9,0,2021-10-04 20:01:00,6
3752,19.005,1349,2021,10,40,277,4,1,20,2021_10_4_20_1,1013.1,19.2,19.2,19.1,85,16.6,17.4,11.3,2.82,22.5,19.2,19.8,19.8,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.009,96.9,0,2021-10-04 20:01:00,7
3763,19.793,1679,2021,10,40,277,4,1,22,2021_10_4_22_3,1012.9,20.1,20.3,20.1,89,18.2,18.8,11.3,2.82,27.4,20.1,21.1,21.1,20.1,0.2,0.0,0,0.0,0,0.0,0.0,0.019,100.0,0,2021-10-04 22:03:00,1
3763,19.772,1679,2021,10,40,277,4,1,22,2021_10_4_22_3,1012.9,20.1,20.3,20.1,89,18.2,18.8,11.3,2.82,27.4,20.1,21.1,21.1,20.1,0.2,0.0,0,0.0,0,0.0,0.0,0.019,100.0,0,2021-10-04 22:03:00,2
3763,19.853,1101,2021,10,40,277,4,1,22,2021_10_4_22_3,1012.9,20.1,20.3,20.1,89,18.2,18.8,11.3,2.82,27.4,20.1,21.1,21.1,20.1,0.2,0.0,0,0.0,0,0.0,0.0,0.019,100.0,0,2021-10-04 22:03:00,3
3763,19.811,1101,2021,10,40,277,4,1,22,2021_10_4_22_3,1012.9,20.1,20.3,20.1,89,18.2,18.8,11.3,2.82,27.4,20.1,21.1,21.1,20.1,0.2,0.0,0,0.0,0,0.0,0.0,0.019,100.0,0,2021-10-04 22:03:00,4
3762,19.903,788,2021,10,40,277,4,1,22,2021_10_4_22_3,1012.9,20.1,20.3,20.1,89,18.2,18.8,11.3,2.82,27.4,20.1,21.1,21.1,20.1,0.2,0.0,0,0.0,0,0.0,0.0,0.019,100.0,0,2021-10-04 22:03:00,5
3762,19.783,788,2021,10,40,277,4,1,22,2021_10_4_22_3,1012.9,20.1,20.3,20.1,89,18.2,18.8,11.3,2.82,27.4,20.1,21.1,21.1,20.1,0.2,0.0,0,0.0,0,0.0,0.0,0.019,100.0,0,2021-10-04 22:03:00,6
3762,19.832,1349,2021,10,40,277,4,1,22,2021_10_4_22_3,1012.9,20.1,20.3,20.1,89,18.2,18.8,11.3,2.82,27.4,20.1,21.1,21.1,20.1,0.2,0.0,0,0.0,0,0.0,0.0,0.019,100.0,0,2021-10-04 22:03:00,7
3846,19.166,1679,2021,10,40,278,5,2,1,2021_10_5_1_2,1011.1,19.1,19.1,19.1,96,18.4,18.6,6.4,1.61,16.1,19.1,20.1,20.1,19.1,0.4,2.8,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 01:02:00,1
3846,19.099,1679,2021,10,40,278,5,2,1,2021_10_5_1_2,1011.1,19.1,19.1,19.1,96,18.4,18.6,6.4,1.61,16.1,19.1,20.1,20.1,19.1,0.4,2.8,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 01:02:00,2
3846,19.121,1101,2021,10,40,278,5,2,1,2021_10_5_1_2,1011.1,19.1,19.1,19.1,96,18.4,18.6,6.4,1.61,16.1,19.1,20.1,20.1,19.1,0.4,2.8,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 01:02:00,3
3846,19.051,1101,2021,10,40,278,5,2,1,2021_10_5_1_2,1011.1,19.1,19.1,19.1,96,18.4,18.6,6.4,1.61,16.1,19.1,20.1,20.1,19.1,0.4,2.8,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 01:02:00,4
3845,19.163,788,2021,10,40,278,5,2,1,2021_10_5_1_2,1011.1,19.1,19.1,19.1,96,18.4,18.6,6.4,1.61,16.1,19.1,20.1,20.1,19.1,0.4,2.8,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 01:02:00,5
3845,19.114,788,2021,10,40,278,5,2,1,2021_10_5_1_2,1011.1,19.1,19.1,19.1,96,18.4,18.6,6.4,1.61,16.1,19.1,20.1,20.1,19.1,0.4,2.8,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 01:02:00,6
3845,19.109,1349,2021,10,40,278,5,2,1,2021_10_5_1_2,1011.1,19.1,19.1,19.1,96,18.4,18.6,6.4,1.61,16.1,19.1,20.1,20.1,19.1,0.4,2.8,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 01:02:00,7
3865,19.069,1679,2021,10,40,278,5,2,2,2021_10_5_2_1,1011.0,18.9,19.1,18.9,95,18.1,18.4,3.2,0.8,4.8,18.9,19.8,19.8,18.8,0.2,1.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-05 02:01:00,1
3865,19.008,1679,2021,10,40,278,5,2,2,2021_10_5_2_1,1011.0,18.9,19.1,18.9,95,18.1,18.4,3.2,0.8,4.8,18.9,19.8,19.8,18.8,0.2,1.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-05 02:01:00,2
3865,19.007,1101,2021,10,40,278,5,2,2,2021_10_5_2_1,1011.0,18.9,19.1,18.9,95,18.1,18.4,3.2,0.8,4.8,18.9,19.8,19.8,18.8,0.2,1.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-05 02:01:00,3
3865,18.944,1101,2021,10,40,278,5,2,2,2021_10_5_2_1,1011.0,18.9,19.1,18.9,95,18.1,18.4,3.2,0.8,4.8,18.9,19.8,19.8,18.8,0.2,1.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-05 02:01:00,4
3864,19.007,788,2021,10,40,278,5,2,2,2021_10_5_2_1,1011.0,18.9,19.1,18.9,95,18.1,18.4,3.2,0.8,4.8,18.9,19.8,19.8,18.8,0.2,1.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-05 02:01:00,5
3864,18.992,788,2021,10,40,278,5,2,2,2021_10_5_2_1,1011.0,18.9,19.1,18.9,95,18.1,18.4,3.2,0.8,4.8,18.9,19.8,19.8,18.8,0.2,1.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-05 02:01:00,6
3864,18.983,1349,2021,10,40,278,5,2,2,2021_10_5_2_1,1011.0,18.9,19.1,18.9,95,18.1,18.4,3.2,0.8,4.8,18.9,19.8,19.8,18.8,0.2,1.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-05 02:01:00,7
3883,17.668,1679,2021,10,40,278,5,2,6,2021_10_5_6_3,1009.8,17.7,17.8,17.7,94,16.7,17.1,3.2,0.8,9.7,17.7,18.3,18.3,17.3,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0,2021-10-05 06:03:00,1
