Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,sensor
1186,12.971,1349,2021,9,36,250,7,2,4,2021_9_7_4_3,1020.5,12.5,12.6,12.4,91,11.1,11.6,0.0,0.0,0.0,12.5,12.6,12.6,11.0,0.0,0.0,0,0.0,0,0.0,0.061,0.0,92.6,0,2021-09-07 04:03:00,7
1194,12.511,1679,2021,9,36,250,7,2,6,2021_9_7_6_2,1020.0,12.4,12.6,12.3,92,11.1,11.6,0.0,0.0,0.0,12.4,12.5,12.5,11.0,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.3,0,2021-09-07 06:02:00,1
1194,12.782,1679,2021,9,36,250,7,2,6,2021_9_7_6_2,1020.0,12.4,12.6,12.3,92,11.1,11.6,0.0,0.0,0.0,12.4,12.5,12.5,11.0,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.3,0,2021-09-07 06:02:00,2
1194,12.459,1101,2021,9,36,250,7,2,6,2021_9_7_6_2,1020.0,12.4,12.6,12.3,92,11.1,11.6,0.0,0.0,0.0,12.4,12.5,12.5,11.0,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.3,0,2021-09-07 06:02:00,3
1194,12.482,1101,2021,9,36,250,7,2,6,2021_9_7_6_2,1020.0,12.4,12.6,12.3,92,11.1,11.6,0.0,0.0,0.0,12.4,12.5,12.5,11.0,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.3,0,2021-09-07 06:02:00,4
1193,12.571,788,2021,9,36,250,7,2,6,2021_9_7_6_2,1020.0,12.4,12.6,12.3,92,11.1,11.6,0.0,0.0,0.0,12.4,12.5,12.5,11.0,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.3,0,2021-09-07 06:02:00,5
1193,12.754,788,2021,9,36,250,7,2,6,2021_9_7_6_2,1020.0,12.4,12.6,12.3,92,11.1,11.6,0.0,0.0,0.0,12.4,12.5,12.5,11.0,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.3,0,2021-09-07 06:02:00,6
1193,12.692,1349,2021,9,36,250,7,2,6,2021_9_7_6_2,1020.0,12.4,12.6,12.3,92,11.1,11.6,0.0,0.0,0.0,12.4,12.5,12.5,11.0,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.3,0,2021-09-07 06:02:00,7
1206,23.111,1679,2021,9,36,250,7,2,9,2021_9_7_9_2,1021.2,22.6,22.6,22.2,58,13.9,16.3,0.0,0.0,1.6,22.6,22.5,22.5,27.2,0.0,0.0,355,7.64,392,0.0,0.0,0.044,62.7,12,2021-09-07 09:02:00,1
1206,24.668,1679,2021,9,36,250,7,2,9,2021_9_7_9_2,1021.2,22.6,22.6,22.2,58,13.9,16.3,0.0,0.0,1.6,22.6,22.5,22.5,27.2,0.0,0.0,355,7.64,392,0.0,0.0,0.044,62.7,12,2021-09-07 09:02:00,2
1206,24.446,1101,2021,9,36,250,7,2,9,2021_9_7_9_2,1021.2,22.6,22.6,22.2,58,13.9,16.3,0.0,0.0,1.6,22.6,22.5,22.5,27.2,0.0,0.0,355,7.64,392,0.0,0.0,0.044,62.7,12,2021-09-07 09:02:00,3
1206,27.804,1101,2021,9,36,250,7,2,9,2021_9_7_9_2,1021.2,22.6,22.6,22.2,58,13.9,16.3,0.0,0.0,1.6,22.6,22.5,22.5,27.2,0.0,0.0,355,7.64,392,0.0,0.0,0.044,62.7,12,2021-09-07 09:02:00,4
1205,27.87,788,2021,9,36,250,7,2,9,2021_9_7_9_2,1021.2,22.6,22.6,22.2,58,13.9,16.3,0.0,0.0,1.6,22.6,22.5,22.5,27.2,0.0,0.0,355,7.64,392,0.0,0.0,0.044,62.7,12,2021-09-07 09:02:00,5
1205,25.545,788,2021,9,36,250,7,2,9,2021_9_7_9_2,1021.2,22.6,22.6,22.2,58,13.9,16.3,0.0,0.0,1.6,22.6,22.5,22.5,27.2,0.0,0.0,355,7.64,392,0.0,0.0,0.044,62.7,12,2021-09-07 09:02:00,6
1205,23.83,1349,2021,9,36,250,7,2,9,2021_9_7_9_2,1021.2,22.6,22.6,22.2,58,13.9,16.3,0.0,0.0,1.6,22.6,22.5,22.5,27.2,0.0,0.0,355,7.64,392,0.0,0.0,0.044,62.7,12,2021-09-07 09:02:00,7
1117,23.602,1679,2021,9,36,250,7,2,10,2021_9_7_10_1,1021.0,24.2,24.3,24.1,53,14.0,16.6,3.2,0.8,8.0,24.2,24.2,24.2,27.6,0.0,0.0,288,6.2,374,0.0,0.0,0.061,57.7,12,2021-09-07 10:01:00,1
1117,24.237,1679,2021,9,36,250,7,2,10,2021_9_7_10_1,1021.0,24.2,24.3,24.1,53,14.0,16.6,3.2,0.8,8.0,24.2,24.2,24.2,27.6,0.0,0.0,288,6.2,374,0.0,0.0,0.061,57.7,12,2021-09-07 10:01:00,2
1117,24.839,1101,2021,9,36,250,7,2,10,2021_9_7_10_1,1021.0,24.2,24.3,24.1,53,14.0,16.6,3.2,0.8,8.0,24.2,24.2,24.2,27.6,0.0,0.0,288,6.2,374,0.0,0.0,0.061,57.7,12,2021-09-07 10:01:00,3
1117,26.205,1101,2021,9,36,250,7,2,10,2021_9_7_10_1,1021.0,24.2,24.3,24.1,53,14.0,16.6,3.2,0.8,8.0,24.2,24.2,24.2,27.6,0.0,0.0,288,6.2,374,0.0,0.0,0.061,57.7,12,2021-09-07 10:01:00,4
1116,25.598,788,2021,9,36,250,7,2,10,2021_9_7_10_1,1021.0,24.2,24.3,24.1,53,14.0,16.6,3.2,0.8,8.0,24.2,24.2,24.2,27.6,0.0,0.0,288,6.2,374,0.0,0.0,0.061,57.7,12,2021-09-07 10:01:00,5
1116,24.812,788,2021,9,36,250,7,2,10,2021_9_7_10_1,1021.0,24.2,24.3,24.1,53,14.0,16.6,3.2,0.8,8.0,24.2,24.2,24.2,27.6,0.0,0.0,288,6.2,374,0.0,0.0,0.061,57.7,12,2021-09-07 10:01:00,6
1116,23.8,1349,2021,9,36,250,7,2,10,2021_9_7_10_1,1021.0,24.2,24.3,24.1,53,14.0,16.6,3.2,0.8,8.0,24.2,24.2,24.2,27.6,0.0,0.0,288,6.2,374,0.0,0.0,0.061,57.7,12,2021-09-07 10:01:00,7
1125,27.804,1679,2021,9,36,250,7,2,12,2021_9_7_12_1,1021.8,26.9,26.9,26.4,38,11.4,15.1,6.4,1.61,17.7,26.9,26.1,26.1,32.2,0.0,0.0,714,15.36,722,0.0,0.0,0.09,38.6,35,2021-09-07 12:01:00,1
1125,29.008,1679,2021,9,36,250,7,2,12,2021_9_7_12_1,1021.8,26.9,26.9,26.4,38,11.4,15.1,6.4,1.61,17.7,26.9,26.1,26.1,32.2,0.0,0.0,714,15.36,722,0.0,0.0,0.09,38.6,35,2021-09-07 12:01:00,2
1125,29.374,1101,2021,9,36,250,7,2,12,2021_9_7_12_1,1021.8,26.9,26.9,26.4,38,11.4,15.1,6.4,1.61,17.7,26.9,26.1,26.1,32.2,0.0,0.0,714,15.36,722,0.0,0.0,0.09,38.6,35,2021-09-07 12:01:00,3
1125,30.995,1101,2021,9,36,250,7,2,12,2021_9_7_12_1,1021.8,26.9,26.9,26.4,38,11.4,15.1,6.4,1.61,17.7,26.9,26.1,26.1,32.2,0.0,0.0,714,15.36,722,0.0,0.0,0.09,38.6,35,2021-09-07 12:01:00,4
1124,29.396,788,2021,9,36,250,7,2,12,2021_9_7_12_1,1021.8,26.9,26.9,26.4,38,11.4,15.1,6.4,1.61,17.7,26.9,26.1,26.1,32.2,0.0,0.0,714,15.36,722,0.0,0.0,0.09,38.6,35,2021-09-07 12:01:00,5
1124,29.237,788,2021,9,36,250,7,2,12,2021_9_7_12_1,1021.8,26.9,26.9,26.4,38,11.4,15.1,6.4,1.61,17.7,26.9,26.1,26.1,32.2,0.0,0.0,714,15.36,722,0.0,0.0,0.09,38.6,35,2021-09-07 12:01:00,6
1124,28.0,1349,2021,9,36,250,7,2,12,2021_9_7_12_1,1021.8,26.9,26.9,26.4,38,11.4,15.1,6.4,1.61,17.7,26.9,26.1,26.1,32.2,0.0,0.0,714,15.36,722,0.0,0.0,0.09,38.6,35,2021-09-07 12:01:00,7
1128,28.042,1679,2021,9,36,250,7,2,13,2021_9_7_13_0,1021.0,26.9,27.1,26.8,33,9.3,13.5,6.4,1.61,12.9,26.9,25.9,25.9,31.8,0.0,0.0,666,14.33,733,0.53,0.0,0.09,39.6,25,2021-09-07 13:00:00,1
1128,28.997,1679,2021,9,36,250,7,2,13,2021_9_7_13_0,1021.0,26.9,27.1,26.8,33,9.3,13.5,6.4,1.61,12.9,26.9,25.9,25.9,31.8,0.0,0.0,666,14.33,733,0.53,0.0,0.09,39.6,25,2021-09-07 13:00:00,2
1128,28.871,1101,2021,9,36,250,7,2,13,2021_9_7_13_0,1021.0,26.9,27.1,26.8,33,9.3,13.5,6.4,1.61,12.9,26.9,25.9,25.9,31.8,0.0,0.0,666,14.33,733,0.53,0.0,0.09,39.6,25,2021-09-07 13:00:00,3
1128,29.593,1101,2021,9,36,250,7,2,13,2021_9_7_13_0,1021.0,26.9,27.1,26.8,33,9.3,13.5,6.4,1.61,12.9,26.9,25.9,25.9,31.8,0.0,0.0,666,14.33,733,0.53,0.0,0.09,39.6,25,2021-09-07 13:00:00,4
1127,30.2,788,2021,9,36,250,7,2,13,2021_9_7_13_0,1021.0,26.9,27.1,26.8,33,9.3,13.5,6.4,1.61,12.9,26.9,25.9,25.9,31.8,0.0,0.0,666,14.33,733,0.53,0.0,0.09,39.6,25,2021-09-07 13:00:00,5
1127,30.479,788,2021,9,36,250,7,2,13,2021_9_7_13_0,1021.0,26.9,27.1,26.8,33,9.3,13.5,6.4,1.61,12.9,26.9,25.9,25.9,31.8,0.0,0.0,666,14.33,733,0.53,0.0,0.09,39.6,25,2021-09-07 13:00:00,6
1127,29.093,1349,2021,9,36,250,7,2,13,2021_9_7_13_0,1021.0,26.9,27.1,26.8,33,9.3,13.5,6.4,1.61,12.9,26.9,25.9,25.9,31.8,0.0,0.0,666,14.33,733,0.53,0.0,0.09,39.6,25,2021-09-07 13:00:00,7
1172,15.766,1679,2021,9,36,250,7,2,23,2021_9_7_23_0,1018.5,16.3,16.7,16.3,83,13.4,14.4,0.0,0.0,0.0,16.3,16.4,16.4,15.0,0.0,0.0,0,0.0,0,0.03,0.021,0.0,89.6,0,2021-09-07 23:00:00,1
1172,16.092,1679,2021,9,36,250,7,2,23,2021_9_7_23_0,1018.5,16.3,16.7,16.3,83,13.4,14.4,0.0,0.0,0.0,16.3,16.4,16.4,15.0,0.0,0.0,0,0.0,0,0.03,0.021,0.0,89.6,0,2021-09-07 23:00:00,2
1172,15.718,1101,2021,9,36,250,7,2,23,2021_9_7_23_0,1018.5,16.3,16.7,16.3,83,13.4,14.4,0.0,0.0,0.0,16.3,16.4,16.4,15.0,0.0,0.0,0,0.0,0,0.03,0.021,0.0,89.6,0,2021-09-07 23:00:00,3
1172,15.837,1101,2021,9,36,250,7,2,23,2021_9_7_23_0,1018.5,16.3,16.7,16.3,83,13.4,14.4,0.0,0.0,0.0,16.3,16.4,16.4,15.0,0.0,0.0,0,0.0,0,0.03,0.021,0.0,89.6,0,2021-09-07 23:00:00,4
1171,15.919,788,2021,9,36,250,7,2,23,2021_9_7_23_0,1018.5,16.3,16.7,16.3,83,13.4,14.4,0.0,0.0,0.0,16.3,16.4,16.4,15.0,0.0,0.0,0,0.0,0,0.03,0.021,0.0,89.6,0,2021-09-07 23:00:00,5
1171,16.25,788,2021,9,36,250,7,2,23,2021_9_7_23_0,1018.5,16.3,16.7,16.3,83,13.4,14.4,0.0,0.0,0.0,16.3,16.4,16.4,15.0,0.0,0.0,0,0.0,0,0.03,0.021,0.0,89.6,0,2021-09-07 23:00:00,6
1171,16.049,1349,2021,9,36,250,7,2,23,2021_9_7_23_0,1018.5,16.3,16.7,16.3,83,13.4,14.4,0.0,0.0,0.0,16.3,16.4,16.4,15.0,0.0,0.0,0,0.0,0,0.03,0.021,0.0,89.6,0,2021-09-07 23:00:00,7
1330,30.093,1679,2021,9,36,252,9,4,15,2021_9_9_15_2,1014.6,28.1,28.3,27.9,31,9.4,13.6,4.8,1.21,14.5,28.1,27.0,27.0,32.8,0.0,0.0,631,13.57,643,0.0,0.0,0.102,37.2,44,2021-09-09 15:02:00,1
1330,29.582,1679,2021,9,36,252,9,4,15,2021_9_9_15_2,1014.6,28.1,28.3,27.9,31,9.4,13.6,4.8,1.21,14.5,28.1,27.0,27.0,32.8,0.0,0.0,631,13.57,643,0.0,0.0,0.102,37.2,44,2021-09-09 15:02:00,2
1330,33.368,1101,2021,9,36,252,9,4,15,2021_9_9_15_2,1014.6,28.1,28.3,27.9,31,9.4,13.6,4.8,1.21,14.5,28.1,27.0,27.0,32.8,0.0,0.0,631,13.57,643,0.0,0.0,0.102,37.2,44,2021-09-09 15:02:00,3
1330,29.067,1101,2021,9,36,252,9,4,15,2021_9_9_15_2,1014.6,28.1,28.3,27.9,31,9.4,13.6,4.8,1.21,14.5,28.1,27.0,27.0,32.8,0.0,0.0,631,13.57,643,0.0,0.0,0.102,37.2,44,2021-09-09 15:02:00,4
1329,30.65,788,2021,9,36,252,9,4,15,2021_9_9_15_2,1014.6,28.1,28.3,27.9,31,9.4,13.6,4.8,1.21,14.5,28.1,27.0,27.0,32.8,0.0,0.0,631,13.57,643,0.0,0.0,0.102,37.2,44,2021-09-09 15:02:00,5
1329,30.051,788,2021,9,36,252,9,4,15,2021_9_9_15_2,1014.6,28.1,28.3,27.9,31,9.4,13.6,4.8,1.21,14.5,28.1,27.0,27.0,32.8,0.0,0.0,631,13.57,643,0.0,0.0,0.102,37.2,44,2021-09-09 15:02:00,6
1329,29.917,1349,2021,9,36,252,9,4,15,2021_9_9_15_2,1014.6,28.1,28.3,27.9,31,9.4,13.6,4.8,1.21,14.5,28.1,27.0,27.0,32.8,0.0,0.0,631,13.57,643,0.0,0.0,0.102,37.2,44,2021-09-09 15:02:00,7
1308,22.79,1679,2021,9,36,252,9,4,10,2021_9_9_10_0,1016.8,22.8,22.8,22.1,50,11.9,14.9,3.2,0.8,6.4,22.8,22.6,22.6,27.5,0.0,0.0,408,8.78,424,0.2,0.0,0.047,53.6,12,2021-09-09 10:00:00,1
1308,24.241,1679,2021,9,36,252,9,4,10,2021_9_9_10_0,1016.8,22.8,22.8,22.1,50,11.9,14.9,3.2,0.8,6.4,22.8,22.6,22.6,27.5,0.0,0.0,408,8.78,424,0.2,0.0,0.047,53.6,12,2021-09-09 10:00:00,2
1308,27.169,1101,2021,9,36,252,9,4,10,2021_9_9_10_0,1016.8,22.8,22.8,22.1,50,11.9,14.9,3.2,0.8,6.4,22.8,22.6,22.6,27.5,0.0,0.0,408,8.78,424,0.2,0.0,0.047,53.6,12,2021-09-09 10:00:00,3
1308,28.665,1101,2021,9,36,252,9,4,10,2021_9_9_10_0,1016.8,22.8,22.8,22.1,50,11.9,14.9,3.2,0.8,6.4,22.8,22.6,22.6,27.5,0.0,0.0,408,8.78,424,0.2,0.0,0.047,53.6,12,2021-09-09 10:00:00,4
1307,27.034,788,2021,9,36,252,9,4,10,2021_9_9_10_0,1016.8,22.8,22.8,22.1,50,11.9,14.9,3.2,0.8,6.4,22.8,22.6,22.6,27.5,0.0,0.0,408,8.78,424,0.2,0.0,0.047,53.6,12,2021-09-09 10:00:00,5
1307,24.72,788,2021,9,36,252,9,4,10,2021_9_9_10_0,1016.8,22.8,22.8,22.1,50,11.9,14.9,3.2,0.8,6.4,22.8,22.6,22.6,27.5,0.0,0.0,408,8.78,424,0.2,0.0,0.047,53.6,12,2021-09-09 10:00:00,6
1307,23.937,1349,2021,9,36,252,9,4,10,2021_9_9_10_0,1016.8,22.8,22.8,22.1,50,11.9,14.9,3.2,0.8,6.4,22.8,22.6,22.6,27.5,0.0,0.0,408,8.78,424,0.2,0.0,0.047,53.6,12,2021-09-09 10:00:00,7
1512,26.544,1679,2021,9,36,254,11,6,13,2021_9_11_13_0,1015.7,24.9,24.9,24.7,61,16.9,18.9,3.2,0.8,9.7,24.9,25.2,25.2,30.7,0.0,0.0,538,11.57,584,0.33,0.0,0.068,53.7,34,2021-09-11 13:00:00,1
1512,27.043,1679,2021,9,36,254,11,6,13,2021_9_11_13_0,1015.7,24.9,24.9,24.7,61,16.9,18.9,3.2,0.8,9.7,24.9,25.2,25.2,30.7,0.0,0.0,538,11.57,584,0.33,0.0,0.068,53.7,34,2021-09-11 13:00:00,2
1512,27.365,1101,2021,9,36,254,11,6,13,2021_9_11_13_0,1015.7,24.9,24.9,24.7,61,16.9,18.9,3.2,0.8,9.7,24.9,25.2,25.2,30.7,0.0,0.0,538,11.57,584,0.33,0.0,0.068,53.7,34,2021-09-11 13:00:00,3
1512,28.458,1101,2021,9,36,254,11,6,13,2021_9_11_13_0,1015.7,24.9,24.9,24.7,61,16.9,18.9,3.2,0.8,9.7,24.9,25.2,25.2,30.7,0.0,0.0,538,11.57,584,0.33,0.0,0.068,53.7,34,2021-09-11 13:00:00,4
1512,28.513,788,2021,9,36,254,11,6,13,2021_9_11_13_0,1015.7,24.9,24.9,24.7,61,16.9,18.9,3.2,0.8,9.7,24.9,25.2,25.2,30.7,0.0,0.0,538,11.57,584,0.33,0.0,0.068,53.7,34,2021-09-11 13:00:00,5
1512,28.324,788,2021,9,36,254,11,6,13,2021_9_11_13_0,1015.7,24.9,24.9,24.7,61,16.9,18.9,3.2,0.8,9.7,24.9,25.2,25.2,30.7,0.0,0.0,538,11.57,584,0.33,0.0,0.068,53.7,34,2021-09-11 13:00:00,6
1512,27.193,1349,2021,9,36,254,11,6,13,2021_9_11_13_0,1015.7,24.9,24.9,24.7,61,16.9,18.9,3.2,0.8,9.7,24.9,25.2,25.2,30.7,0.0,0.0,538,11.57,584,0.33,0.0,0.068,53.7,34,2021-09-11 13:00:00,7
1672,12.918,1679,2021,9,36,255,12,7,6,2021_9_12_6_0,1013.8,12.6,12.8,12.6,95,11.8,12.1,0.0,0.0,0.0,12.6,12.7,12.7,11.3,0.0,0.0,0,0.0,0,0.0,0.06,0.0,95.0,0,2021-09-12 06:00:00,1
1672,13.194,1679,2021,9,36,255,12,7,6,2021_9_12_6_0,1013.8,12.6,12.8,12.6,95,11.8,12.1,0.0,0.0,0.0,12.6,12.7,12.7,11.3,0.0,0.0,0,0.0,0,0.0,0.06,0.0,95.0,0,2021-09-12 06:00:00,2
1672,12.815,1101,2021,9,36,255,12,7,6,2021_9_12_6_0,1013.8,12.6,12.8,12.6,95,11.8,12.1,0.0,0.0,0.0,12.6,12.7,12.7,11.3,0.0,0.0,0,0.0,0,0.0,0.06,0.0,95.0,0,2021-09-12 06:00:00,3
1672,12.757,1101,2021,9,36,255,12,7,6,2021_9_12_6_0,1013.8,12.6,12.8,12.6,95,11.8,12.1,0.0,0.0,0.0,12.6,12.7,12.7,11.3,0.0,0.0,0,0.0,0,0.0,0.06,0.0,95.0,0,2021-09-12 06:00:00,4
1672,13.038,788,2021,9,36,255,12,7,6,2021_9_12_6_0,1013.8,12.6,12.8,12.6,95,11.8,12.1,0.0,0.0,0.0,12.6,12.7,12.7,11.3,0.0,0.0,0,0.0,0,0.0,0.06,0.0,95.0,0,2021-09-12 06:00:00,5
1672,13.409,788,2021,9,36,255,12,7,6,2021_9_12_6_0,1013.8,12.6,12.8,12.6,95,11.8,12.1,0.0,0.0,0.0,12.6,12.7,12.7,11.3,0.0,0.0,0,0.0,0,0.0,0.06,0.0,95.0,0,2021-09-12 06:00:00,6
1672,12.885,1349,2021,9,36,255,12,7,6,2021_9_12_6_0,1013.8,12.6,12.8,12.6,95,11.8,12.1,0.0,0.0,0.0,12.6,12.7,12.7,11.3,0.0,0.0,0,0.0,0,0.0,0.06,0.0,95.0,0,2021-09-12 06:00:00,7
1596,23.602,1679,2021,9,36,255,12,7,10,2021_9_12_10_0,1016.1,23.9,23.9,22.6,61,16.0,18.1,1.6,0.4,4.8,23.9,24.2,24.2,29.2,0.0,0.0,394,8.48,411,0.2,0.0,0.058,64.5,12,2021-09-12 10:00:00,1
1596,25.656,1679,2021,9,36,255,12,7,10,2021_9_12_10_0,1016.1,23.9,23.9,22.6,61,16.0,18.1,1.6,0.4,4.8,23.9,24.2,24.2,29.2,0.0,0.0,394,8.48,411,0.2,0.0,0.058,64.5,12,2021-09-12 10:00:00,2
1596,27.362,1101,2021,9,36,255,12,7,10,2021_9_12_10_0,1016.1,23.9,23.9,22.6,61,16.0,18.1,1.6,0.4,4.8,23.9,24.2,24.2,29.2,0.0,0.0,394,8.48,411,0.2,0.0,0.058,64.5,12,2021-09-12 10:00:00,3
1596,29.4,1101,2021,9,36,255,12,7,10,2021_9_12_10_0,1016.1,23.9,23.9,22.6,61,16.0,18.1,1.6,0.4,4.8,23.9,24.2,24.2,29.2,0.0,0.0,394,8.48,411,0.2,0.0,0.058,64.5,12,2021-09-12 10:00:00,4
1596,27.954,788,2021,9,36,255,12,7,10,2021_9_12_10_0,1016.1,23.9,23.9,22.6,61,16.0,18.1,1.6,0.4,4.8,23.9,24.2,24.2,29.2,0.0,0.0,394,8.48,411,0.2,0.0,0.058,64.5,12,2021-09-12 10:00:00,5
1596,25.776,788,2021,9,36,255,12,7,10,2021_9_12_10_0,1016.1,23.9,23.9,22.6,61,16.0,18.1,1.6,0.4,4.8,23.9,24.2,24.2,29.2,0.0,0.0,394,8.48,411,0.2,0.0,0.058,64.5,12,2021-09-12 10:00:00,6
1596,25.004,1349,2021,9,36,255,12,7,10,2021_9_12_10_0,1016.1,23.9,23.9,22.6,61,16.0,18.1,1.6,0.4,4.8,23.9,24.2,24.2,29.2,0.0,0.0,394,8.48,411,0.2,0.0,0.058,64.5,12,2021-09-12 10:00:00,7
1615,30.548,1679,2021,9,36,255,12,7,14,2021_9_12_14_3,1014.4,29.6,29.6,29.4,39,14.1,17.4,4.8,1.21,12.9,29.6,29.1,29.1,35.3,0.0,0.0,681,14.65,687,0.0,0.0,0.117,38.1,39,2021-09-12 14:03:00,1
1615,30.052,1679,2021,9,36,255,12,7,14,2021_9_12_14_3,1014.4,29.6,29.6,29.4,39,14.1,17.4,4.8,1.21,12.9,29.6,29.1,29.1,35.3,0.0,0.0,681,14.65,687,0.0,0.0,0.117,38.1,39,2021-09-12 14:03:00,2
1615,31.446,1101,2021,9,36,255,12,7,14,2021_9_12_14_3,1014.4,29.6,29.6,29.4,39,14.1,17.4,4.8,1.21,12.9,29.6,29.1,29.1,35.3,0.0,0.0,681,14.65,687,0.0,0.0,0.117,38.1,39,2021-09-12 14:03:00,3
1615,30.326,1101,2021,9,36,255,12,7,14,2021_9_12_14_3,1014.4,29.6,29.6,29.4,39,14.1,17.4,4.8,1.21,12.9,29.6,29.1,29.1,35.3,0.0,0.0,681,14.65,687,0.0,0.0,0.117,38.1,39,2021-09-12 14:03:00,4
1615,29.881,788,2021,9,36,255,12,7,14,2021_9_12_14_3,1014.4,29.6,29.6,29.4,39,14.1,17.4,4.8,1.21,12.9,29.6,29.1,29.1,35.3,0.0,0.0,681,14.65,687,0.0,0.0,0.117,38.1,39,2021-09-12 14:03:00,5
1615,30.317,788,2021,9,36,255,12,7,14,2021_9_12_14_3,1014.4,29.6,29.6,29.4,39,14.1,17.4,4.8,1.21,12.9,29.6,29.1,29.1,35.3,0.0,0.0,681,14.65,687,0.0,0.0,0.117,38.1,39,2021-09-12 14:03:00,6
1615,29.544,1349,2021,9,36,255,12,7,14,2021_9_12_14_3,1014.4,29.6,29.6,29.4,39,14.1,17.4,4.8,1.21,12.9,29.6,29.1,29.1,35.3,0.0,0.0,681,14.65,687,0.0,0.0,0.117,38.1,39,2021-09-12 14:03:00,7
1682,18.179,1679,2021,9,36,255,12,7,8,2021_9_12_8_2,1016.0,17.7,17.7,16.0,87,15.5,16.2,0.0,0.0,0.0,17.7,18.0,18.0,20.1,0.0,0.0,139,2.99,158,0.0,0.007,0.0,90.9,4,2021-09-12 08:02:00,1
1682,18.812,1679,2021,9,36,255,12,7,8,2021_9_12_8_2,1016.0,17.7,17.7,16.0,87,15.5,16.2,0.0,0.0,0.0,17.7,18.0,18.0,20.1,0.0,0.0,139,2.99,158,0.0,0.007,0.0,90.9,4,2021-09-12 08:02:00,2
1682,18.947,1101,2021,9,36,255,12,7,8,2021_9_12_8_2,1016.0,17.7,17.7,16.0,87,15.5,16.2,0.0,0.0,0.0,17.7,18.0,18.0,20.1,0.0,0.0,139,2.99,158,0.0,0.007,0.0,90.9,4,2021-09-12 08:02:00,3
1682,19.743,1101,2021,9,36,255,12,7,8,2021_9_12_8_2,1016.0,17.7,17.7,16.0,87,15.5,16.2,0.0,0.0,0.0,17.7,18.0,18.0,20.1,0.0,0.0,139,2.99,158,0.0,0.007,0.0,90.9,4,2021-09-12 08:02:00,4
1682,20.287,788,2021,9,36,255,12,7,8,2021_9_12_8_2,1016.0,17.7,17.7,16.0,87,15.5,16.2,0.0,0.0,0.0,17.7,18.0,18.0,20.1,0.0,0.0,139,2.99,158,0.0,0.007,0.0,90.9,4,2021-09-12 08:02:00,5
1682,19.686,788,2021,9,36,255,12,7,8,2021_9_12_8_2,1016.0,17.7,17.7,16.0,87,15.5,16.2,0.0,0.0,0.0,17.7,18.0,18.0,20.1,0.0,0.0,139,2.99,158,0.0,0.007,0.0,90.9,4,2021-09-12 08:02:00,6
1682,19.442,1349,2021,9,36,255,12,7,8,2021_9_12_8_2,1016.0,17.7,17.7,16.0,87,15.5,16.2,0.0,0.0,0.0,17.7,18.0,18.0,20.1,0.0,0.0,139,2.99,158,0.0,0.007,0.0,90.9,4,2021-09-12 08:02:00,7
1955,16.296,1679,2021,9,37,258,15,3,5,2021_9_15_5_0,1014.5,16.3,16.3,16.2,91,14.8,15.3,0.0,0.0,3.2,16.3,16.6,16.6,15.3,0.0,0.0,0,0.0,0,0.0,0.021,0.0,97.2,0,2021-09-15 05:00:00,1
1955,16.357,1679,2021,9,37,258,15,3,5,2021_9_15_5_0,1014.5,16.3,16.3,16.2,91,14.8,15.3,0.0,0.0,3.2,16.3,16.6,16.6,15.3,0.0,0.0,0,0.0,0,0.0,0.021,0.0,97.2,0,2021-09-15 05:00:00,2
1955,16.172,1101,2021,9,37,258,15,3,5,2021_9_15_5_0,1014.5,16.3,16.3,16.2,91,14.8,15.3,0.0,0.0,3.2,16.3,16.6,16.6,15.3,0.0,0.0,0,0.0,0,0.0,0.021,0.0,97.2,0,2021-09-15 05:00:00,3
1955,16.183,1101,2021,9,37,258,15,3,5,2021_9_15_5_0,1014.5,16.3,16.3,16.2,91,14.8,15.3,0.0,0.0,3.2,16.3,16.6,16.6,15.3,0.0,0.0,0,0.0,0,0.0,0.021,0.0,97.2,0,2021-09-15 05:00:00,4
1955,16.201,788,2021,9,37,258,15,3,5,2021_9_15_5_0,1014.5,16.3,16.3,16.2,91,14.8,15.3,0.0,0.0,3.2,16.3,16.6,16.6,15.3,0.0,0.0,0,0.0,0,0.0,0.021,0.0,97.2,0,2021-09-15 05:00:00,5
1955,16.375,788,2021,9,37,258,15,3,5,2021_9_15_5_0,1014.5,16.3,16.3,16.2,91,14.8,15.3,0.0,0.0,3.2,16.3,16.6,16.6,15.3,0.0,0.0,0,0.0,0,0.0,0.021,0.0,97.2,0,2021-09-15 05:00:00,6
