Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
3873,18.616,1101,2021,10,40,278,5,2,4,2021_10_5_4_1,1009.8,18.6,18.7,18.6,95,17.8,18.1,6.4,1.61,16.1,18.6,19.4,19.4,18.4,0.0,0.0,0,0.0,0,0.0,0.0,0.003,100.0,0,2021-10-05 04:01:00,Passed,3
3876,18.447,1679,2021,10,40,278,5,2,5,2021_10_5_5_0,1009.8,18.3,18.4,18.3,94,17.4,17.7,3.2,0.8,6.4,18.3,19.1,19.1,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,100.0,0,2021-10-05 05:00:00,Passed,2
3880,17.925,1349,2021,10,40,278,5,2,6,2021_10_5_6_1,1009.9,17.9,18.1,17.9,94,17.0,17.3,3.2,0.8,9.7,17.9,18.6,18.6,17.6,0.0,0.0,0,0.0,0,0.0,0.004,0.0,100.0,0,2021-10-05 06:01:00,Passed,7
3886,17.515,1679,2021,10,40,278,5,2,7,2021_10_5_7_2,1010.3,17.3,17.4,17.3,95,16.5,16.7,0.0,0.0,3.2,17.3,17.8,17.8,16.8,0.0,0.0,0,0.0,0,0.0,0.011,0.0,100.0,0,2021-10-05 07:02:00,Passed,1
3887,17.586,1679,2021,10,40,278,5,2,7,2021_10_5_7_3,1010.5,17.3,17.3,17.2,95,16.5,16.7,0.0,0.0,1.6,17.3,17.8,17.8,16.8,0.0,0.0,3,0.06,7,0.0,0.011,0.0,100.0,0,2021-10-05 07:03:00,Passed,2
3889,18.497,788,2021,10,40,278,5,2,8,2021_10_5_8_2,1011.0,17.7,17.7,17.5,97,17.2,17.4,1.6,0.4,3.2,17.7,18.5,18.5,18.6,0.0,0.0,33,0.71,37,0.0,0.006,0.0,100.0,1,2021-10-05 08:02:00,Passed,6
3890,18.103,1349,2021,10,40,278,5,2,8,2021_10_5_8_3,1011.0,17.8,17.8,17.7,96,17.2,17.4,0.0,0.0,0.0,17.8,18.6,18.6,18.7,0.0,0.0,38,0.82,42,0.0,0.005,0.0,100.0,1,2021-10-05 08:03:00,Passed,7
3895,20.613,1679,2021,10,40,278,5,2,9,2021_10_5_9_3,1012.7,19.6,19.6,18.9,88,17.5,18.1,1.6,0.4,4.8,19.6,20.4,20.4,23.6,0.0,0.0,210,4.52,322,0.0,0.0,0.013,93.8,2,2021-10-05 09:03:00,Passed,1
3804,21.297,1679,2021,10,40,278,5,2,10,2021_10_5_10_0,1012.1,19.9,19.9,19.6,83,16.9,17.8,4.8,1.21,14.5,19.9,20.6,20.6,22.7,0.0,0.0,155,3.33,313,0.1,0.0,0.016,91.9,8,2021-10-05 10:00:00,Passed,2
3894,21.539,1101,2021,10,40,278,5,2,9,2021_10_5_9_2,1013.6,18.9,18.9,18.1,96,18.3,18.5,1.6,0.4,4.8,18.9,19.9,19.9,22.8,0.0,0.0,181,3.89,332,0.0,0.0,0.006,100.0,6,2021-10-05 09:02:00,Passed,3
3813,24.706,1679,2021,10,40,278,5,2,12,2021_10_5_12_1,1012.9,22.6,22.6,22.2,66,15.9,17.7,4.8,1.21,11.3,22.6,22.8,22.8,29.0,0.0,0.0,607,13.06,636,0.0,0.0,0.044,61.4,33,2021-10-05 12:01:00,Passed,1
3814,27.721,1679,2021,10,40,278,5,2,12,2021_10_5_12_2,1011.5,22.7,22.8,22.5,64,15.6,17.5,4.8,1.21,11.3,22.7,23.0,23.0,29.2,0.0,0.0,624,13.42,751,0.0,0.0,0.046,62.0,41,2021-10-05 12:02:00,Passed,2
3810,27.785,788,2021,10,40,278,5,2,11,2021_10_5_11_3,1013.3,22.3,22.3,21.8,63,14.9,17.0,4.8,1.21,12.9,22.3,22.3,22.3,28.4,0.0,0.0,629,13.53,722,0.0,0.0,0.041,60.5,22,2021-10-05 11:03:00,Passed,5
3812,24.863,1101,2021,10,40,278,5,2,12,2021_10_5_12_0,1011.9,22.3,22.4,22.2,63,14.9,17.0,4.8,1.21,14.5,22.3,22.4,22.4,28.5,0.0,0.0,644,13.85,726,0.36,0.0,0.042,54.0,31,2021-10-05 12:00:00,Passed,3
3822,21.506,1679,2021,10,40,278,5,2,14,2021_10_5_14_2,1009.7,21.8,22.8,21.8,70,16.1,17.7,9.7,2.41,20.9,21.8,22.1,22.1,23.9,0.0,0.0,178,3.83,332,0.0,0.0,0.036,68.4,5,2021-10-05 14:02:00,Passed,1
3823,21.355,1679,2021,10,40,278,5,2,14,2021_10_5_14_3,1009.6,21.3,21.8,21.3,73,16.3,17.7,6.4,1.61,14.5,21.3,21.7,21.7,22.4,0.0,0.0,108,2.32,116,0.0,0.0,0.031,70.7,2,2021-10-05 14:03:00,Passed,2
3818,24.685,1349,2021,10,40,278,5,2,13,2021_10_5_13_3,1010.2,22.6,23.0,22.6,61,14.7,16.9,4.8,1.21,9.7,22.6,22.7,22.7,25.7,0.0,0.0,274,5.89,306,0.0,0.0,0.045,68.5,12,2021-10-05 13:03:00,Passed,7
3819,24.08,788,2021,10,40,278,5,2,14,2021_10_5_14_0,1010.7,22.5,22.6,22.5,62,14.9,17.0,1.6,0.4,6.4,22.5,22.6,22.6,24.9,0.0,0.0,220,4.73,274,0.23,0.0,0.043,67.0,8,2021-10-05 14:00:00,Passed,5
3821,23.713,1101,2021,10,40,278,5,2,14,2021_10_5_14_1,1011.6,22.7,22.7,22.4,64,15.6,17.5,3.2,0.8,8.0,22.7,23.0,23.0,25.9,0.0,0.0,261,5.61,707,0.0,0.0,0.046,61.4,18,2021-10-05 14:01:00,Passed,3
3832,19.414,1679,2021,10,40,278,5,2,17,2021_10_5_17_0,1010.1,19.5,19.6,19.4,81,16.2,17.2,3.2,0.8,9.7,19.5,20.1,20.1,20.1,0.0,0.0,43,0.92,62,0.03,0.0,0.012,86.0,0,2021-10-05 17:00:00,Passed,1
3827,21.045,1349,2021,10,40,278,5,2,16,2021_10_5_16_0,1010.4,20.2,20.3,20.2,83,17.2,18.1,6.4,1.61,16.1,20.2,20.9,20.9,21.9,0.0,0.0,105,2.26,146,0.05,0.0,0.019,84.5,3,2021-10-05 16:00:00,Passed,7
3831,19.68,1101,2021,10,40,278,5,2,16,2021_10_5_16_3,1010.0,19.5,19.7,19.5,80,16.0,17.0,3.2,0.8,9.7,19.5,20.1,20.1,19.9,0.0,0.0,38,0.82,62,0.0,0.0,0.012,84.3,2,2021-10-05 16:03:00,Passed,3
3838,17.434,1349,2021,10,40,278,5,2,18,2021_10_5_18_3,1010.2,19.6,20.2,19.6,66,13.0,15.0,6.4,1.61,17.7,19.6,19.5,19.5,18.3,0.0,0.0,7,0.15,16,0.0,0.0,0.013,82.2,0,2021-10-05 18:03:00,Passed,7
3842,16.912,1101,2021,10,40,278,5,2,19,2021_10_5_19_2,1010.5,18.4,18.9,18.3,70,12.8,14.6,0.0,0.0,3.2,18.4,18.2,18.2,17.0,0.0,0.0,0,0.0,0,0.0,0.0,0.001,95.1,0,2021-10-05 19:02:00,Passed,3
3849,16.774,1679,2021,10,40,278,5,2,20,2021_10_5_20_1,1010.8,17.9,18.1,17.9,78,14.1,15.3,0.0,0.0,1.6,17.9,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.004,0.0,92.3,0,2021-10-05 20:01:00,Passed,2
3853,16.601,1349,2021,10,40,278,5,2,21,2021_10_5_21_2,1011.0,17.1,17.2,17.1,79,13.4,14.7,1.6,0.4,4.8,17.1,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.0,0.013,0.0,92.9,0,2021-10-05 21:02:00,Passed,7
3859,15.942,1679,2021,10,40,278,5,2,22,2021_10_5_22_3,1010.8,17.3,17.6,17.2,76,13.0,14.4,1.6,0.4,6.4,17.3,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.0,0.011,0.0,98.4,0,2021-10-05 22:03:00,Passed,1
3860,15.423,1679,2021,10,40,278,5,2,23,2021_10_5_23_0,1010.9,16.6,17.3,16.6,82,13.5,14.5,1.6,0.4,4.8,16.6,16.6,16.6,15.4,0.0,0.0,0,0.0,0,0.03,0.019,0.0,97.7,0,2021-10-05 23:00:00,Passed,2
3800,19.335,1349,2021,10,40,278,5,2,0,2021_10_5_0_1,1013.0,19.4,19.4,19.3,94,18.4,18.7,4.8,1.21,17.7,19.4,20.4,20.4,19.4,1.2,15.2,0,0.0,0,0.0,0.0,0.011,100.0,0,2021-10-05 00:01:00,Passed,7
3845,19.224,1679,2021,10,40,278,5,2,1,2021_10_5_1_1,1011.5,19.1,19.2,19.1,95,18.3,18.5,6.4,1.61,12.9,19.1,20.0,20.0,19.0,0.4,1.6,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 01:01:00,Passed,1
3846,19.099,1679,2021,10,40,278,5,2,1,2021_10_5_1_2,1011.1,19.1,19.1,19.1,96,18.4,18.6,6.4,1.61,16.1,19.1,20.1,20.1,19.1,0.4,2.8,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 01:02:00,Passed,2
3844,19.206,1101,2021,10,40,278,5,2,1,2021_10_5_1_0,1011.8,19.1,19.2,19.1,95,18.3,18.5,4.8,1.21,12.9,19.1,20.0,20.0,19.0,0.4,3.0,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 01:00:00,Passed,3
3871,18.965,1679,2021,10,40,278,5,2,3,2021_10_5_3_3,1010.6,18.7,18.8,18.7,96,18.1,18.3,3.2,0.8,6.4,18.7,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,100.0,0,2021-10-05 03:03:00,Passed,1
3872,18.806,1679,2021,10,40,278,5,2,4,2021_10_5_4_0,1010.4,18.7,18.8,18.7,96,18.1,18.3,3.2,0.8,11.3,18.7,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,100.0,0,2021-10-05 04:00:00,Passed,2
3868,18.94,788,2021,10,40,278,5,2,3,2021_10_5_3_1,1010.9,18.8,18.8,18.8,97,18.3,18.4,1.6,0.4,3.2,18.8,19.8,19.8,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.005,100.0,0,2021-10-05 03:01:00,Passed,5
3870,18.867,1101,2021,10,40,278,5,2,3,2021_10_5_3_2,1010.6,18.7,18.8,18.7,96,18.1,18.3,3.2,0.8,6.4,18.7,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,100.0,0,2021-10-05 03:02:00,Passed,3
3880,18.045,1679,2021,10,40,278,5,2,6,2021_10_5_6_0,1009.9,18.1,18.1,18.1,94,17.1,17.4,3.2,0.8,9.7,18.1,18.7,18.7,17.7,0.0,0.0,0,0.0,0,0.0,0.003,0.0,100.0,0,2021-10-05 06:00:00,Passed,1
3881,17.986,1679,2021,10,40,278,5,2,6,2021_10_5_6_1,1009.9,17.9,18.1,17.9,94,17.0,17.3,3.2,0.8,9.7,17.9,18.6,18.6,17.6,0.0,0.0,0,0.0,0,0.0,0.004,0.0,100.0,0,2021-10-05 06:01:00,Passed,2
3876,18.267,1349,2021,10,40,278,5,2,5,2021_10_5_5_1,1010.0,18.3,18.4,18.3,94,17.3,17.6,3.2,0.8,6.4,18.3,19.0,19.0,18.0,0.0,0.0,0,0.0,0,0.0,0.001,0.0,100.0,0,2021-10-05 05:01:00,Passed,7
3877,18.246,788,2021,10,40,278,5,2,5,2021_10_5_5_2,1009.8,18.2,18.3,18.2,94,17.2,17.6,3.2,0.8,6.4,18.2,18.9,18.9,17.9,0.0,0.0,0,0.0,0,0.0,0.001,0.0,100.0,0,2021-10-05 05:02:00,Passed,5
3879,18.148,1101,2021,10,40,278,5,2,5,2021_10_5_5_3,1009.8,18.1,18.2,18.1,94,17.1,17.4,3.2,0.8,9.7,18.1,18.8,18.8,17.8,0.0,0.0,0,0.0,0,0.0,0.002,0.0,100.0,0,2021-10-05 05:03:00,Passed,3
3889,18.29,1679,2021,10,40,278,5,2,8,2021_10_5_8_1,1010.9,17.5,17.5,17.3,96,16.9,17.1,0.0,0.0,3.2,17.5,18.2,18.2,18.1,0.0,0.0,27,0.58,28,0.0,0.009,0.0,100.0,1,2021-10-05 08:01:00,Passed,1
3883,17.469,788,2021,10,40,278,5,2,7,2021_10_5_7_0,1009.9,17.6,17.7,17.6,94,16.6,17.0,1.6,0.4,4.8,17.6,18.2,18.2,17.1,0.0,0.0,0,0.0,0,0.0,0.008,0.0,100.0,0,2021-10-05 07:00:00,Passed,6
3884,17.492,1349,2021,10,40,278,5,2,7,2021_10_5_7_1,1010.1,17.4,17.6,17.4,94,16.5,16.8,0.0,0.0,1.6,17.4,18.0,18.0,16.9,0.0,0.0,0,0.0,0,0.0,0.009,0.0,100.0,0,2021-10-05 07:01:00,Passed,7
3888,17.922,1101,2021,10,40,278,5,2,8,2021_10_5_8_0,1010.7,17.3,17.3,17.3,96,16.7,16.9,1.6,0.4,3.2,17.3,18.0,18.0,17.1,0.0,0.0,15,0.32,19,0.0,0.01,0.0,100.0,1,2021-10-05 08:00:00,Passed,3
3893,22.513,788,2021,10,40,278,5,2,9,2021_10_5_9_2,1013.6,18.9,18.9,18.1,96,18.3,18.5,1.6,0.4,4.8,18.9,19.9,19.9,22.8,0.0,0.0,181,3.89,332,0.0,0.0,0.006,100.0,6,2021-10-05 09:02:00,Passed,6
3894,21.37,1349,2021,10,40,278,5,2,9,2021_10_5_9_3,1012.7,19.6,19.6,18.9,88,17.5,18.1,1.6,0.4,4.8,19.6,20.4,20.4,23.6,0.0,0.0,210,4.52,322,0.0,0.0,0.013,93.8,2,2021-10-05 09:03:00,Passed,7
3806,22.441,1101,2021,10,40,278,5,2,10,2021_10_5_10_2,1012.9,20.9,20.9,20.5,72,15.7,17.2,11.3,2.82,20.9,20.9,21.2,21.2,26.5,0.0,0.0,416,8.95,512,0.0,0.0,0.027,73.3,10,2021-10-05 10:02:00,Passed,3
3809,25.083,1679,2021,10,40,278,5,2,11,2021_10_5_11_1,1013.7,21.4,21.4,20.9,66,14.8,16.7,4.8,1.21,12.9,21.4,21.4,21.4,27.1,0.0,0.0,489,10.52,533,0.0,0.0,0.032,64.0,33,2021-10-05 11:01:00,Passed,2
3813,26.152,1349,2021,10,40,278,5,2,12,2021_10_5_12_2,1011.5,22.7,22.8,22.5,64,15.6,17.5,4.8,1.21,11.3,22.7,23.0,23.0,29.2,0.0,0.0,624,13.42,751,0.0,0.0,0.046,62.0,41,2021-10-05 12:02:00,Passed,7
3819,23.584,1679,2021,10,40,278,5,2,13,2021_10_5_13_3,1010.2,22.6,23.0,22.6,61,14.7,16.9,4.8,1.21,9.7,22.6,22.7,22.7,25.7,0.0,0.0,274,5.89,306,0.0,0.0,0.045,68.5,12,2021-10-05 13:03:00,Passed,1
3820,23.192,1679,2021,10,40,278,5,2,14,2021_10_5_14_0,1010.7,22.5,22.6,22.5,62,14.9,17.0,1.6,0.4,6.4,22.5,22.6,22.6,24.9,0.0,0.0,220,4.73,274,0.23,0.0,0.043,67.0,8,2021-10-05 14:00:00,Passed,2
3824,20.933,1349,2021,10,40,278,5,2,15,2021_10_5_15_1,1010.3,20.7,20.8,20.7,76,16.3,17.6,3.2,0.8,8.0,20.7,21.3,21.3,21.6,0.0,0.0,81,1.74,91,0.0,0.0,0.025,75.6,3,2021-10-05 15:01:00,Passed,7
3829,19.948,1679,2021,10,40,278,5,2,16,2021_10_5_16_1,1009.8,19.9,20.3,19.9,80,16.4,17.5,6.4,1.61,14.5,19.9,20.6,20.6,20.7,0.0,0.0,57,1.23,105,0.0,0.0,0.017,86.6,0,2021-10-05 16:01:00,Passed,1
3830,19.587,1679,2021,10,40,278,5,2,16,2021_10_5_16_2,1009.8,19.7,19.9,19.6,79,15.9,17.1,3.2,0.8,11.3,19.7,20.2,20.2,19.6,0.0,0.0,22,0.47,25,0.0,0.0,0.014,88.2,1,2021-10-05 16:02:00,Passed,2
3828,21.069,1101,2021,10,40,278,5,2,16,2021_10_5_16_0,1010.4,20.2,20.3,20.2,83,17.2,18.1,6.4,1.61,16.1,20.2,20.9,20.9,21.9,0.0,0.0,105,2.26,146,0.05,0.0,0.019,84.5,3,2021-10-05 16:00:00,Passed,3
3839,17.854,1679,2021,10,40,278,5,2,18,2021_10_5_18_3,1010.2,19.6,20.2,19.6,66,13.0,15.0,6.4,1.61,17.7,19.6,19.5,19.5,18.3,0.0,0.0,7,0.15,16,0.0,0.0,0.013,82.2,0,2021-10-05 18:03:00,Passed,1
3840,17.098,1679,2021,10,40,278,5,2,19,2021_10_5_19_0,1010.4,19.2,19.6,19.2,64,12.2,14.4,4.8,1.21,11.3,19.2,19.0,19.0,17.7,0.0,0.0,0,0.0,0,0.05,0.0,0.009,84.8,0,2021-10-05 19:00:00,Passed,2
3836,18.992,788,2021,10,40,278,5,2,18,2021_10_5_18_1,1010.7,19.8,19.8,19.4,71,14.4,16.0,4.8,1.21,14.5,19.8,19.9,19.9,19.7,0.0,0.0,28,0.6,32,0.0,0.0,0.015,84.8,1,2021-10-05 18:01:00,Passed,5
3838,18.754,1101,2021,10,40,278,5,2,18,2021_10_5_18_2,1010.7,20.1,20.2,19.8,64,13.1,15.2,11.3,2.82,20.9,20.1,20.0,20.0,19.6,0.0,0.0,21,0.45,25,0.0,0.0,0.019,80.1,0,2021-10-05 18:02:00,Passed,3
3852,16.833,1679,2021,10,40,278,5,2,21,2021_10_5_21_0,1010.8,17.3,17.6,17.3,79,13.6,14.8,1.6,0.4,6.4,17.3,17.4,17.4,16.1,0.0,0.0,0,0.0,0,0.03,0.011,0.0,91.0,0,2021-10-05 21:00:00,Passed,1
3853,16.653,1679,2021,10,40,278,5,2,21,2021_10_5_21_1,1010.9,17.2,17.3,17.2,79,13.5,14.8,1.6,0.4,4.8,17.2,17.3,17.3,16.0,0.0,0.0,0,0.0,0,0.0,0.012,0.0,85.8,0,2021-10-05 21:01:00,Passed,2
3848,16.525,1349,2021,10,40,278,5,2,20,2021_10_5_20_1,1010.8,17.9,18.1,17.9,78,14.1,15.3,0.0,0.0,1.6,17.9,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.004,0.0,92.3,0,2021-10-05 20:01:00,Passed,7
3849,17.17,788,2021,10,40,278,5,2,20,2021_10_5_20_2,1011.0,17.8,17.9,17.8,77,13.7,15.0,1.6,0.4,3.2,17.8,17.8,17.8,16.6,0.0,0.0,0,0.0,0,0.0,0.006,0.0,84.9,0,2021-10-05 20:02:00,Passed,5
3851,16.893,1101,2021,10,40,278,5,2,20,2021_10_5_20_3,1010.9,17.5,17.8,17.5,78,13.6,14.9,1.6,0.4,4.8,17.5,17.6,17.6,16.3,0.0,0.0,0,0.0,0,0.0,0.009,0.0,88.7,0,2021-10-05 20:03:00,Passed,3
3857,16.02,1349,2021,10,40,278,5,2,22,2021_10_5_22_2,1010.9,17.2,17.3,16.9,76,13.0,14.4,1.6,0.4,6.4,17.2,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.0,0.012,0.0,95.2,0,2021-10-05 22:02:00,Passed,7
3861,15.361,1101,2021,10,40,278,5,2,23,2021_10_5_23_1,1011.0,16.0,16.6,16.0,83,13.1,14.1,0.0,0.0,3.2,16.0,16.0,16.0,14.7,0.0,0.0,0,0.0,0,0.0,0.024,0.0,100.0,0,2021-10-05 23:01:00,Passed,3
3843,19.172,788,2021,10,40,278,5,2,1,2021_10_5_1_0,1011.8,19.1,19.2,19.1,95,18.3,18.5,4.8,1.21,12.9,19.1,20.0,20.0,19.0,0.4,3.0,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 01:00:00,Passed,6
3844,19.158,1349,2021,10,40,278,5,2,1,2021_10_5_1_1,1011.5,19.1,19.2,19.1,95,18.3,18.5,6.4,1.61,12.9,19.1,20.0,20.0,19.0,0.4,1.6,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 01:01:00,Passed,7
3864,19.059,1101,2021,10,40,278,5,2,2,2021_10_5_2_0,1010.8,19.1,19.1,19.0,95,18.2,18.5,3.2,0.8,6.4,19.1,20.0,20.0,19.0,0.2,1.0,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 02:00:00,Passed,3
3867,18.943,1679,2021,10,40,278,5,2,2,2021_10_5_2_3,1011.1,18.8,18.9,18.8,96,18.2,18.4,3.2,0.8,6.4,18.8,19.8,19.8,18.8,0.2,0.8,0,0.0,0,0.0,0.0,0.005,100.0,0,2021-10-05 02:03:00,Passed,2
3869,18.889,788,2021,10,40,278,5,2,3,2021_10_5_3_2,1010.6,18.7,18.8,18.7,96,18.1,18.3,3.2,0.8,6.4,18.7,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,100.0,0,2021-10-05 03:02:00,Passed,6
3870,18.854,1349,2021,10,40,278,5,2,3,2021_10_5_3_3,1010.6,18.7,18.8,18.7,96,18.1,18.3,3.2,0.8,6.4,18.7,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,100.0,0,2021-10-05 03:03:00,Passed,7
3876,18.521,1679,2021,10,40,278,5,2,5,2021_10_5_5_0,1009.8,18.3,18.4,18.3,94,17.4,17.7,3.2,0.8,6.4,18.3,19.1,19.1,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,100.0,0,2021-10-05 05:00:00,Passed,1
3877,18.322,1679,2021,10,40,278,5,2,5,2021_10_5_5_1,1010.0,18.3,18.4,18.3,94,17.3,17.6,3.2,0.8,6.4,18.3,19.0,19.0,18.0,0.0,0.0,0,0.0,0,0.0,0.001,0.0,100.0,0,2021-10-05 05:01:00,Passed,2
3881,17.785,1349,2021,10,40,278,5,2,6,2021_10_5_6_2,1009.8,17.8,17.9,17.8,94,16.9,17.2,3.2,0.8,9.7,17.8,18.5,18.5,17.4,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0,2021-10-05 06:02:00,Passed,7
3886,17.515,1679,2021,10,40,278,5,2,7,2021_10_5_7_2,1010.3,17.3,17.4,17.3,95,16.5,16.7,0.0,0.0,3.2,17.3,17.8,17.8,16.8,0.0,0.0,0,0.0,0,0.0,0.011,0.0,100.0,0,2021-10-05 07:02:00,Passed,1
3887,17.586,1679,2021,10,40,278,5,2,7,2021_10_5_7_3,1010.5,17.3,17.3,17.2,95,16.5,16.7,0.0,0.0,1.6,17.3,17.8,17.8,16.8,0.0,0.0,3,0.06,7,0.0,0.011,0.0,100.0,0,2021-10-05 07:03:00,Passed,2
3885,17.577,1101,2021,10,40,278,5,2,7,2021_10_5_7_1,1010.1,17.4,17.6,17.4,94,16.5,16.8,0.0,0.0,1.6,17.4,18.0,18.0,16.9,0.0,0.0,0,0.0,0,0.0,0.009,0.0,100.0,0,2021-10-05 07:01:00,Passed,3
3804,20.399,1679,2021,10,40,278,5,2,10,2021_10_5_10_0,1012.1,19.9,19.9,19.6,83,16.9,17.8,4.8,1.21,14.5,19.9,20.6,20.6,22.7,0.0,0.0,155,3.33,313,0.1,0.0,0.016,91.9,8,2021-10-05 10:00:00,Passed,1
3805,22.336,1679,2021,10,40,278,5,2,10,2021_10_5_10_1,1013.2,20.4,20.4,19.9,76,16.1,17.4,8.0,2.01,22.5,20.4,21.0,21.0,24.9,0.0,0.0,281,6.04,387,0.0,0.0,0.022,77.8,26,2021-10-05 10:01:00,Passed,2
3893,21.628,788,2021,10,40,278,5,2,9,2021_10_5_9_2,1013.6,18.9,18.9,18.1,96,18.3,18.5,1.6,0.4,4.8,18.9,19.9,19.9,22.8,0.0,0.0,181,3.89,332,0.0,0.0,0.006,100.0,6,2021-10-05 09:02:00,Passed,5
3895,21.135,1101,2021,10,40,278,5,2,9,2021_10_5_9_3,1012.7,19.6,19.6,18.9,88,17.5,18.1,1.6,0.4,4.8,19.6,20.4,20.4,23.6,0.0,0.0,210,4.52,322,0.0,0.0,0.013,93.8,2,2021-10-05 09:03:00,Passed,3
3813,24.706,1679,2021,10,40,278,5,2,12,2021_10_5_12_1,1012.9,22.6,22.6,22.2,66,15.9,17.7,4.8,1.21,11.3,22.6,22.8,22.8,29.0,0.0,0.0,607,13.06,636,0.0,0.0,0.044,61.4,33,2021-10-05 12:01:00,Passed,1
3814,27.721,1679,2021,10,40,278,5,2,12,2021_10_5_12_2,1011.5,22.7,22.8,22.5,64,15.6,17.5,4.8,1.21,11.3,22.7,23.0,23.0,29.2,0.0,0.0,624,13.42,751,0.0,0.0,0.046,62.0,41,2021-10-05 12:02:00,Passed,2
3809,24.803,1349,2021,10,40,278,5,2,11,2021_10_5_11_2,1013.4,21.7,21.7,21.4,66,15.1,17.0,4.8,1.21,9.7,21.7,21.8,21.8,27.6,0.0,0.0,531,11.42,622,0.0,0.0,0.035,65.8,49,2021-10-05 11:02:00,Passed,7
3810,27.785,788,2021,10,40,278,5,2,11,2021_10_5_11_3,1013.3,22.3,22.3,21.8,63,14.9,17.0,4.8,1.21,12.9,22.3,22.3,22.3,28.4,0.0,0.0,629,13.53,722,0.0,0.0,0.041,60.5,22,2021-10-05 11:03:00,Passed,5
3812,24.863,1101,2021,10,40,278,5,2,12,2021_10_5_12_0,1011.9,22.3,22.4,22.2,63,14.9,17.0,4.8,1.21,14.5,22.3,22.4,22.4,28.5,0.0,0.0,644,13.85,726,0.36,0.0,0.042,54.0,31,2021-10-05 12:00:00,Passed,3
3822,21.506,1679,2021,10,40,278,5,2,14,2021_10_5_14_2,1009.7,21.8,22.8,21.8,70,16.1,17.7,9.7,2.41,20.9,21.8,22.1,22.1,23.9,0.0,0.0,178,3.83,332,0.0,0.0,0.036,68.4,5,2021-10-05 14:02:00,Passed,1
3816,25.562,788,2021,10,40,278,5,2,13,2021_10_5_13_1,1012.8,22.9,22.9,22.4,59,14.5,16.8,3.2,0.8,9.7,22.9,23.1,23.1,27.7,0.0,0.0,429,9.23,796,0.0,0.0,0.048,61.6,18,2021-10-05 13:01:00,Passed,6
3817,25.139,1349,2021,10,40,278,5,2,13,2021_10_5_13_2,1011.1,23.0,23.0,22.9,63,15.6,17.6,3.2,0.8,12.9,23.0,23.3,23.3,27.0,0.0,0.0,332,7.14,406,0.0,0.0,0.049,66.3,13,2021-10-05 13:02:00,Passed,7
3821,23.713,1101,2021,10,40,278,5,2,14,2021_10_5_14_1,1011.6,22.7,22.7,22.4,64,15.6,17.5,3.2,0.8,8.0,22.7,23.0,23.0,25.9,0.0,0.0,261,5.61,707,0.0,0.0,0.046,61.4,18,2021-10-05 14:01:00,Passed,3
3828,20.056,1349,2021,10,40,278,5,2,16,2021_10_5_16_1,1009.8,19.9,20.3,19.9,80,16.4,17.5,6.4,1.61,14.5,19.9,20.6,20.6,20.7,0.0,0.0,57,1.23,105,0.0,0.0,0.017,86.6,0,2021-10-05 16:01:00,Passed,7
3832,19.505,1101,2021,10,40,278,5,2,17,2021_10_5_17_0,1010.1,19.5,19.6,19.4,81,16.2,17.2,3.2,0.8,9.7,19.5,20.1,20.1,20.1,0.0,0.0,43,0.92,62,0.03,0.0,0.012,86.0,0,2021-10-05 17:00:00,Passed,3
3835,19.31,1679,2021,10,40,278,5,2,17,2021_10_5_17_3,1010.5,19.6,19.6,19.3,78,15.6,16.8,3.2,0.8,8.0,19.6,20.0,20.0,20.2,0.0,0.0,45,0.97,53,0.0,0.0,0.013,84.9,1,2021-10-05 17:03:00,Passed,2
